model name,query index,time,memory,answer,solved by query simplification,prev place count,prev transition count,post place count,post transition count,reduce time,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule T
TwoPhaseLocking-PT-nC00200vD,13,83.91,6220,TRUE,FALSE,8,6,4,3,0.000359,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00200vD,14,312.59,4344,NONE,FALSE,8,6,8,6,0.00019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00200vD,15,311.85,6240,FALSE,FALSE,8,6,7,5,0.000362,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00200vD,16,122.94,6236,TRUE,FALSE,8,6,8,6,0.000187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00200vD,2,300.00,209416,NONE,FALSE,8,6,8,6,0.000186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00200vD,3,76.57,6224,TRUE,FALSE,8,6,7,5,0.000337,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00200vD,4,75.08,7340,TRUE,FALSE,8,6,8,6,0.000186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00200vD,5,17.29,6220,FALSE,FALSE,8,6,7,5,0.00036,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00200vD,6,220.84,6220,TRUE,FALSE,8,6,7,5,0.000347,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00200vD,7,204.85,6220,TRUE,FALSE,8,6,7,5,0.000343,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00200vD,8,180.44,35812,TRUE,FALSE,8,6,8,6,0.000209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00200vD,9,300.00,41788,NONE,FALSE,8,6,8,6,0.000199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00200vN,1,146.29,6236,TRUE,FALSE,8,6,8,6,0.000187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00200vN,10,87.36,6228,FALSE,FALSE,8,6,7,5,0.000353,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00200vN,11,161.70,6240,TRUE,FALSE,8,6,8,6,0.000201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00200vN,12,59.61,6228,TRUE,FALSE,8,6,7,5,0.000359,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00200vN,13,255.09,7352,FALSE,FALSE,8,6,8,6,0.000209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00200vN,14,295.08,99632,TRUE,FALSE,8,6,8,6,0.000207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00200vN,15,130.92,6248,FALSE,FALSE,8,6,8,6,0.000207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00200vN,16,261.24,6228,FALSE,FALSE,8,6,7,5,0.000356,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00200vN,2,81.60,16800,TRUE,FALSE,8,6,6,4,0.00034,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00200vN,3,84.99,7352,FALSE,FALSE,8,6,8,6,0.000185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00200vN,4,138.14,7348,TRUE,FALSE,8,6,8,6,0.000192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00200vN,5,121.44,6240,FALSE,FALSE,8,6,7,5,0.000338,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00200vN,6,121.48,6240,TRUE,FALSE,8,6,8,6,0.000205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00200vN,7,46.13,6236,FALSE,FALSE,8,6,8,6,0.000197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00200vN,8,58.22,6244,FALSE,FALSE,8,6,8,6,0.000194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00200vN,9,285.13,6240,TRUE,FALSE,8,6,8,6,0.000208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00500vD,1,106.65,6228,FALSE,FALSE,8,6,7,5,0.000329,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00500vD,10,204.94,6244,FALSE,FALSE,8,6,8,6,0.000215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00500vD,11,96.67,6232,FALSE,FALSE,8,6,7,5,0.000365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00500vD,12,125.00,6240,FALSE,FALSE,8,6,8,6,0.000206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00500vD,13,286.19,403460,TRUE,FALSE,8,6,7,5,0.000362,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00500vD,14,138.57,6244,TRUE,FALSE,8,6,7,5,0.000375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00500vD,15,18.39,6232,TRUE,FALSE,8,6,7,5,0.000359,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00500vD,16,15.90,6240,TRUE,FALSE,8,6,8,6,0.000209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00500vD,2,300.02,555380,NONE,FALSE,8,6,8,6,0.000186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00500vD,3,206.76,6240,FALSE,FALSE,8,6,8,6,0.000189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00500vD,4,214.44,6228,FALSE,FALSE,8,6,6,4,0.000338,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00500vD,5,258.90,8408,FALSE,FALSE,8,6,6,4,0.00036,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00500vD,6,300.02,344696,NONE,FALSE,8,6,7,5,0.000359,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00500vD,7,145.15,17644,FALSE,FALSE,8,6,8,6,0.000215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00500vD,8,300.01,406976,NONE,FALSE,8,6,7,5,0.000337,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00500vD,9,111.22,6244,FALSE,FALSE,8,6,8,6,0.000237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00500vN,1,170.02,6240,FALSE,FALSE,8,6,7,5,0.000347,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00500vN,10,88.90,6232,TRUE,FALSE,8,6,6,4,0.000346,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00500vN,11,300.01,193836,NONE,FALSE,8,6,7,5,0.000338,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00500vN,12,269.64,187824,TRUE,FALSE,8,6,7,5,0.000343,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00500vN,13,60.06,6240,TRUE,FALSE,8,6,8,6,0.000192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00500vN,14,265.18,6240,TRUE,FALSE,8,6,8,6,0.00018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00500vN,15,87.00,6236,FALSE,FALSE,8,6,8,6,0.000192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00500vN,16,160.93,6240,TRUE,FALSE,8,6,7,5,0.000347,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00500vN,2,117.47,6240,TRUE,FALSE,8,6,8,6,0.000198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00500vN,3,184.56,6240,TRUE,FALSE,8,6,8,6,0.000189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00500vN,4,63.44,6244,TRUE,FALSE,8,6,7,5,0.000332,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00500vN,5,23.27,6228,TRUE,FALSE,8,6,7,5,0.000344,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00500vN,6,61.87,6240,TRUE,FALSE,8,6,8,6,0.000194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00500vN,7,82.72,6244,FALSE,FALSE,8,6,8,6,0.000194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00500vN,8,217.92,6244,TRUE,FALSE,8,6,8,6,0.000199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC00500vN,9,216.24,6240,FALSE,FALSE,8,6,7,5,0.000348,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC01000vD,1,169.95,6236,FALSE,FALSE,8,6,8,6,0.000179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC01000vD,10,300.00,138684,NONE,FALSE,8,6,8,6,0.00019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC01000vD,11,170.57,6228,FALSE,FALSE,8,6,6,4,0.00033,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC01000vD,12,281.41,61360,FALSE,FALSE,8,6,8,6,0.000187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC01000vD,13,110.19,6236,FALSE,FALSE,8,6,6,4,0.000343,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC01000vD,14,215.67,6236,TRUE,FALSE,8,6,8,6,0.000188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC01000vD,15,246.27,6232,FALSE,FALSE,8,6,8,6,0.000188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC01000vD,16,150.98,6240,FALSE,FALSE,8,6,8,6,0.000197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC01000vD,2,69.86,6236,FALSE,FALSE,8,6,8,6,0.000176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC01000vD,3,65.27,6220,TRUE,FALSE,8,6,6,4,0.000326,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC01000vD,4,64.55,6224,TRUE,FALSE,8,6,6,4,0.000327,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC01000vD,5,141.33,6228,TRUE,FALSE,8,6,6,4,0.000333,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC01000vD,6,28.26,6228,FALSE,FALSE,8,6,6,4,0.000335,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC01000vD,7,275.76,6236,TRUE,FALSE,8,6,8,6,0.00018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC01000vD,8,193.83,6224,TRUE,FALSE,8,6,7,5,0.000335,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC01000vD,9,96.26,6228,FALSE,FALSE,8,6,7,5,0.000339,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC01000vN,1,300.01,142408,NONE,FALSE,8,6,8,6,0.000175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC01000vN,10,118.58,6228,FALSE,FALSE,8,6,6,4,0.000345,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC01000vN,11,284.88,6240,TRUE,FALSE,8,6,7,5,0.000352,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC01000vN,12,300.01,201808,NONE,FALSE,8,6,8,6,0.000178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC01000vN,13,300.01,292768,NONE,FALSE,8,6,8,6,0.000197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC01000vN,14,24.00,6228,FALSE,FALSE,8,6,7,5,0.000342,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC01000vN,15,102.09,6220,FALSE,FALSE,8,6,7,5,0.000346,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC01000vN,16,11.89,6240,FALSE,FALSE,8,6,7,5,0.000344,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC01000vN,2,87.56,6232,TRUE,FALSE,8,6,8,6,0.000175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC01000vN,3,300.02,373868,NONE,FALSE,8,6,8,6,0.000184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC01000vN,4,250.60,6236,FALSE,FALSE,8,6,8,6,0.000186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC01000vN,5,245.12,13408,TRUE,FALSE,8,6,6,4,0.000329,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC01000vN,6,161.34,6224,FALSE,FALSE,8,6,7,5,0.000341,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC01000vN,7,300.01,216768,NONE,FALSE,8,6,8,6,0.00019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC01000vN,8,126.91,6232,TRUE,FALSE,8,6,8,6,0.000196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC01000vN,9,199.42,6240,TRUE,FALSE,8,6,8,6,0.000226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC02000vD,1,300.00,95228,NONE,FALSE,8,6,8,6,0.000211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC02000vD,10,121.64,6244,TRUE,FALSE,8,6,6,4,0.000325,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC02000vD,11,300.01,270532,NONE,FALSE,8,6,6,4,0.000342,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC02000vD,12,51.11,6248,FALSE,FALSE,8,6,7,5,0.000339,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC02000vD,13,274.89,6244,FALSE,FALSE,8,6,8,6,0.000188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC02000vD,14,211.82,37320,TRUE,FALSE,8,6,6,4,0.000335,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC02000vD,15,172.26,6248,TRUE,FALSE,8,6,8,6,0.000181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC02000vD,16,26.03,6244,TRUE,FALSE,8,6,8,6,0.000188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC02000vD,2,55.16,6236,TRUE,FALSE,8,6,8,6,0.000219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC02000vD,3,55.04,6232,FALSE,FALSE,8,6,7,5,0.000347,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC02000vD,4,126.76,6244,FALSE,FALSE,8,6,7,5,0.000369,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC02000vD,5,17.30,6236,TRUE,FALSE,8,6,7,5,0.000337,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC02000vD,6,301.82,4348,NONE,FALSE,8,6,8,6,0.000175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC02000vD,7,147.09,6244,TRUE,FALSE,8,6,8,6,0.000187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC02000vD,8,300.00,251700,NONE,FALSE,8,6,8,6,0.000178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC02000vD,9,207.04,6276,FALSE,FALSE,8,6,8,6,0.000187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC02000vN,1,120.76,6232,FALSE,FALSE,8,6,8,6,0.000198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC02000vN,10,223.76,6224,FALSE,FALSE,8,6,6,4,0.000346,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC02000vN,11,273.12,6232,FALSE,FALSE,8,6,7,5,0.000348,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC02000vN,12,67.02,6220,TRUE,FALSE,8,6,7,5,0.000345,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC02000vN,13,217.91,6224,FALSE,FALSE,8,6,6,4,0.000351,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC02000vN,14,122.97,6232,TRUE,FALSE,8,6,8,6,0.000182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC02000vN,15,261.94,6224,TRUE,FALSE,8,6,7,5,0.000351,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC02000vN,16,209.61,6232,FALSE,FALSE,8,6,8,6,0.000198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC02000vN,2,96.35,6220,FALSE,FALSE,8,6,7,5,0.000377,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC02000vN,3,300.01,255788,NONE,FALSE,8,6,8,6,0.000198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC02000vN,4,195.69,6236,FALSE,FALSE,8,6,8,6,0.000193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC02000vN,5,44.92,6232,TRUE,FALSE,8,6,7,5,0.000357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC02000vN,6,56.04,6236,FALSE,FALSE,8,6,8,6,0.000175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC02000vN,7,264.22,6224,FALSE,FALSE,8,6,6,4,0.000334,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC02000vN,8,73.03,6224,FALSE,FALSE,8,6,7,5,0.000338,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC02000vN,9,96.23,6236,TRUE,FALSE,8,6,8,6,0.000207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC05000vD,1,300.02,623248,NONE,FALSE,8,6,8,6,0.000188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC05000vD,10,261.31,6236,TRUE,FALSE,8,6,7,5,0.00036,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC05000vD,11,95.34,6240,TRUE,FALSE,8,6,8,6,0.000195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC05000vD,12,210.67,6244,FALSE,FALSE,8,6,7,5,0.000381,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC05000vD,13,88.68,6240,TRUE,FALSE,8,6,8,6,0.000201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC05000vD,14,274.16,6228,TRUE,FALSE,8,6,6,4,0.000352,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC05000vD,15,254.61,6244,FALSE,FALSE,8,6,8,6,0.000205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC05000vD,16,170.06,6248,TRUE,FALSE,8,6,8,6,0.0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC05000vD,2,88.16,6228,FALSE,FALSE,8,6,6,4,0.000349,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC05000vD,3,300.00,246000,NONE,FALSE,8,6,6,4,0.000382,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC05000vD,4,25.43,6232,FALSE,FALSE,8,6,7,5,0.000349,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC05000vD,5,67.82,6240,FALSE,FALSE,8,6,7,5,0.000354,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC05000vD,6,302.55,4348,NONE,FALSE,8,6,8,6,0.000214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC05000vD,7,72.18,6240,TRUE,FALSE,8,6,7,5,0.000365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC05000vD,8,144.82,6244,FALSE,FALSE,8,6,8,6,0.000197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC05000vD,9,188.54,6244,TRUE,FALSE,8,6,8,6,0.000206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC05000vN,1,300.02,404552,NONE,FALSE,8,6,8,6,0.000179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC05000vN,10,69.79,6248,FALSE,FALSE,8,6,8,6,0.000175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC05000vN,11,284.28,353268,TRUE,FALSE,8,6,6,4,0.000354,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC05000vN,12,218.05,6236,FALSE,FALSE,8,6,8,6,0.000187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC05000vN,13,184.05,6248,FALSE,FALSE,8,6,7,5,0.000331,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC05000vN,14,300.02,541868,NONE,FALSE,8,6,8,6,0.000199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC05000vN,15,133.83,6248,FALSE,FALSE,8,6,7,5,0.000339,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC05000vN,16,15.89,6248,TRUE,FALSE,8,6,8,6,0.000187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TwoPhaseLocking-PT-nC05000vN,2,291.47,6248,TRUE,FALSE,8,6,7,5,0.000357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
