model name,query index,time,memory,answer,solved by query simplification,prev place count,prev transition count,post place count,post transition count,reduce time,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule T
SmartHome-PT-02,6,0.05,6540,FALSE,FALSE,41,127,2,1,0.017614,0,0,0,66,0,0,29,2,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-02,7,0.05,6540,FALSE,FALSE,41,127,24,20,0.019862,0,0,0,66,0,0,30,1,1,0,0,0,0,0,0,0,2,0,0,0
SmartHome-PT-02,8,0.07,6540,FALSE,FALSE,41,127,2,1,0.017738,0,0,0,66,0,0,29,2,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-02,9,0.05,6540,TRUE,FALSE,41,127,19,13,0.021088,0,0,0,66,0,0,34,1,2,0,0,0,0,0,0,0,4,0,0,0
SmartHome-PT-03,1,0.07,6540,TRUE,FALSE,45,145,13,8,0.024733,0,0,0,77,0,0,36,3,2,0,0,0,0,0,0,0,3,0,0,0
SmartHome-PT-03,10,0.09,6540,FALSE,FALSE,45,145,19,13,0.024083,0,0,0,77,0,0,35,2,1,0,0,0,0,0,0,0,4,0,0,0
SmartHome-PT-03,11,0.06,6540,FALSE,FALSE,45,145,2,2,0.021866,1,0,0,77,0,8,32,12,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-03,12,0.07,6540,FALSE,FALSE,45,145,14,11,0.022884,0,0,0,77,0,0,33,3,1,0,0,0,0,0,0,0,1,0,0,0
SmartHome-PT-03,13,0.12,6540,TRUE,FALSE,45,145,15,13,0.031922,0,0,1,77,0,0,42,2,3,0,0,0,0,0,0,0,8,0,0,0
SmartHome-PT-03,14,0.06,6540,FALSE,FALSE,45,145,2,2,0.022513,1,0,0,77,0,8,32,12,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-03,15,0.06,6540,FALSE,FALSE,45,145,17,14,0.023547,0,0,0,77,0,0,34,2,1,0,0,0,0,0,0,0,2,0,0,0
SmartHome-PT-03,16,0.08,6540,TRUE,FALSE,45,145,15,9,0.026397,0,0,0,77,0,0,37,2,3,0,0,0,0,0,0,0,3,0,0,0
SmartHome-PT-03,2,0.06,6540,FALSE,FALSE,45,145,2,1,0.024623,0,0,0,77,0,0,36,3,2,0,0,0,0,0,0,0,3,0,0,0
SmartHome-PT-03,3,0.05,6540,TRUE,FALSE,45,145,11,7,0.024665,0,0,0,77,0,0,36,2,2,0,0,0,0,0,0,0,3,0,0,0
SmartHome-PT-03,4,0.12,6540,TRUE,FALSE,45,145,21,14,0.024009,0,0,0,77,0,0,34,3,1,0,0,0,0,0,0,0,3,0,0,0
SmartHome-PT-03,5,0.04,4604,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-03,6,0.06,6536,FALSE,FALSE,45,145,5,3,0.022382,0,0,0,77,0,0,32,3,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-03,7,0.11,6536,FALSE,FALSE,45,145,2,2,0.022352,1,0,0,77,0,8,32,12,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-03,8,0.06,6540,FALSE,FALSE,45,145,2,2,0.02413,2,0,0,77,0,11,32,13,1,0,0,0,0,4,0,0,1,0,0,0
SmartHome-PT-03,9,0.05,6540,TRUE,FALSE,45,145,17,11,0.026057,0,0,0,77,0,0,38,2,2,0,0,0,0,0,0,0,5,0,0,0
SmartHome-PT-04,1,0.07,6804,TRUE,FALSE,139,159,3,2,0.039434,107,4,0,11,2,0,6,8,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-04,10,0.07,6800,FALSE,FALSE,139,159,13,11,0.041333,105,4,0,10,3,3,6,10,1,0,0,0,0,4,0,0,1,0,0,0
SmartHome-PT-04,11,0.07,6804,FALSE,FALSE,139,159,18,18,0.042363,101,4,0,9,3,2,5,11,1,0,0,0,0,2,0,0,1,0,0,0
SmartHome-PT-04,12,0.09,6804,FALSE,FALSE,139,159,2,2,0.040597,108,4,0,10,1,2,6,11,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-04,13,0.07,6804,TRUE,FALSE,139,159,2,2,0.039805,107,4,0,10,1,2,6,12,1,0,0,1,0,0,0,0,0,0,0,0
SmartHome-PT-04,14,0.09,6804,FALSE,FALSE,139,159,2,2,0.040258,109,4,0,11,1,2,6,10,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-04,15,0.11,6804,FALSE,FALSE,139,159,13,12,0.043682,106,3,0,10,1,4,6,11,1,0,0,0,0,4,0,0,1,0,0,0
SmartHome-PT-04,16,0.07,6804,TRUE,FALSE,139,159,13,17,0.040419,99,4,0,5,1,1,7,11,1,0,0,1,0,0,0,0,1,0,0,0
SmartHome-PT-04,2,0.05,4692,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-04,3,0.12,6804,FALSE,FALSE,139,159,33,38,0.049425,89,2,0,4,4,0,4,10,1,0,0,1,0,0,0,0,1,0,0,0
SmartHome-PT-04,4,0.08,6804,FALSE,FALSE,139,159,2,2,0.039194,108,4,0,11,1,1,6,8,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-04,5,0.07,6804,FALSE,FALSE,139,159,15,11,0.039692,110,1,0,11,1,2,6,10,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-04,6,0.07,6800,FALSE,FALSE,139,159,2,2,0.040319,108,4,0,11,1,2,6,11,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-04,7,0.07,6804,TRUE,FALSE,139,159,10,10,0.040153,102,4,0,9,1,1,5,12,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-04,8,0.08,6804,TRUE,FALSE,139,159,8,9,0.03936,105,4,0,9,1,1,6,8,1,0,0,0,0,0,0,0,4,0,0,0
SmartHome-PT-04,9,0.07,6804,FALSE,FALSE,139,159,14,17,0.042413,99,4,0,10,1,2,6,10,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-05,1,0.15,6804,TRUE,FALSE,213,245,6,6,0.094512,163,7,0,15,1,2,9,19,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-05,10,0.11,4908,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-05,11,0.16,6804,TRUE,FALSE,213,245,26,24,0.0999,160,7,0,15,1,3,12,11,1,0,0,1,0,0,0,0,6,0,0,0
SmartHome-PT-05,12,0.22,6804,TRUE,FALSE,213,245,2,2,0.095472,168,7,0,16,1,2,9,16,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-05,13,0.18,6804,FALSE,FALSE,213,245,4,4,0.095092,165,7,0,17,1,2,9,18,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-05,14,0.13,6804,TRUE,FALSE,213,245,32,28,0.096148,157,1,0,16,3,2,8,18,1,0,0,1,0,0,0,0,0,0,0,0
SmartHome-PT-05,15,0.10,4908,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-05,16,0.14,6804,FALSE,FALSE,213,245,24,17,0.09263,164,7,0,17,1,0,12,12,1,0,0,0,0,0,0,0,4,0,0,0
SmartHome-PT-05,2,0.11,4904,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-05,3,0.11,4912,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-05,4,0.13,6804,TRUE,FALSE,213,245,15,17,0.091708,159,7,0,13,2,1,9,12,1,0,0,0,0,0,0,0,8,0,0,0
SmartHome-PT-05,5,0.13,6804,FALSE,FALSE,213,245,9,8,0.095941,166,8,0,16,1,0,11,11,1,0,0,1,0,0,0,0,1,0,0,0
SmartHome-PT-05,6,0.14,6804,FALSE,FALSE,213,245,31,27,0.105022,162,1,0,16,1,0,13,12,2,0,0,1,0,0,0,0,4,0,0,0
SmartHome-PT-05,7,0.14,6804,FALSE,FALSE,213,245,11,12,0.091453,159,7,0,15,1,2,9,18,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-05,8,0.11,4908,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-05,9,0.13,6804,FALSE,FALSE,213,245,8,8,0.091967,164,7,0,16,1,2,8,17,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-06,1,0.13,4924,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-06,10,0.12,4920,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-06,11,0.12,4924,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-06,12,0.17,6804,TRUE,FALSE,219,254,4,2,0.100878,170,7,0,16,3,2,11,12,1,0,0,0,0,0,0,0,2,0,0,0
SmartHome-PT-06,13,0.14,6804,FALSE,FALSE,219,254,5,4,0.101925,168,7,0,16,2,0,11,13,2,0,0,0,0,0,0,0,1,0,0,0
SmartHome-PT-06,14,0.16,6804,TRUE,FALSE,219,254,7,6,0.102373,166,7,0,16,3,2,10,17,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-06,15,0.20,6804,FALSE,FALSE,219,254,17,16,0.107103,172,7,0,17,1,5,10,15,1,0,0,1,0,6,0,0,2,0,0,0
SmartHome-PT-06,16,0.12,4920,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-06,2,0.19,6804,FALSE,FALSE,219,254,39,41,0.114494,156,1,0,13,3,2,10,19,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-06,3,0.12,4920,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-06,4,0.16,6804,TRUE,FALSE,219,254,2,2,0.102639,171,7,0,16,1,2,10,17,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-06,5,0.14,6804,FALSE,FALSE,219,254,2,2,0.103995,172,7,0,17,1,2,9,16,1,0,0,0,0,1,0,0,0,0,0,0
SmartHome-PT-06,6,0.14,6800,TRUE,FALSE,219,254,26,21,0.103667,172,2,0,17,1,2,10,16,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-06,7,0.24,6804,TRUE,FALSE,219,254,6,6,0.099206,167,7,0,16,1,2,10,18,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-06,8,0.12,4924,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-06,9,0.13,6804,FALSE,FALSE,219,254,9,8,0.098032,166,7,0,15,1,1,12,13,1,0,0,0,0,0,0,0,3,0,0,0
SmartHome-PT-07,1,0.17,5020,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-07,10,0.19,7068,FALSE,FALSE,251,290,20,20,0.136039,193,1,0,17,2,10,16,22,1,0,0,1,0,3,0,0,2,0,0,0
SmartHome-PT-07,11,0.17,7064,TRUE,FALSE,251,290,11,10,0.12821,191,7,0,18,4,3,11,21,1,0,0,0,0,1,0,0,0,0,0,0
SmartHome-PT-07,12,0.18,7068,FALSE,FALSE,251,290,2,2,0.129798,199,7,0,20,2,3,12,19,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-07,13,0.16,7068,TRUE,FALSE,251,290,9,8,0.128872,194,7,0,18,3,3,14,14,1,0,0,0,0,0,0,0,4,0,0,0
SmartHome-PT-07,14,0.18,7068,TRUE,FALSE,251,290,11,15,0.130137,191,6,0,18,4,5,10,21,1,0,0,2,0,2,0,0,0,0,0,0
SmartHome-PT-07,15,0.17,7068,FALSE,FALSE,251,290,26,24,0.128021,187,7,0,16,2,3,12,23,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-07,16,0.17,7068,FALSE,FALSE,251,290,1,0,0.130538,200,7,0,20,3,3,12,19,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-07,2,0.21,7068,FALSE,FALSE,251,290,8,7,0.129232,196,1,0,18,2,7,19,16,1,0,0,1,0,0,0,0,4,0,0,0
SmartHome-PT-07,3,0.18,7068,FALSE,FALSE,251,290,8,6,0.133858,201,6,0,20,2,5,12,19,1,0,0,0,0,2,0,0,1,0,0,0
SmartHome-PT-07,4,0.22,7064,FALSE,FALSE,251,290,2,2,0.130471,199,7,0,20,2,3,12,20,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-07,5,0.17,7068,TRUE,FALSE,251,290,12,15,0.130829,188,6,0,17,5,4,10,22,1,0,0,2,0,0,0,0,0,0,0,0
SmartHome-PT-07,6,0.17,7068,FALSE,FALSE,251,290,5,4,0.12605,195,7,0,20,4,1,12,14,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-07,7,0.17,7068,TRUE,FALSE,251,290,18,16,0.129241,190,1,0,19,5,6,16,18,1,0,0,1,0,0,0,0,0,0,0,0
SmartHome-PT-07,8,0.18,7068,TRUE,FALSE,251,290,2,2,0.13025,199,7,0,20,2,3,12,20,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-07,9,0.23,7068,FALSE,FALSE,251,290,2,2,0.13046,199,7,0,20,2,3,12,20,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-08,1,0.17,7068,FALSE,FALSE,252,291,4,4,0.133068,198,8,0,20,1,2,11,19,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-08,10,0.18,7068,FALSE,FALSE,252,291,31,24,0.134041,197,2,0,20,1,2,11,19,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-08,11,0.21,7064,FALSE,FALSE,252,291,25,22,0.138498,191,8,0,17,3,4,11,21,1,0,0,0,0,4,0,0,1,0,0,0
SmartHome-PT-08,12,0.15,5028,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-08,13,0.17,5032,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-08,14,0.19,7068,TRUE,FALSE,252,291,39,37,0.146786,183,6,0,16,3,1,13,16,1,0,0,1,0,0,0,0,5,0,0,0
SmartHome-PT-08,15,0.18,7068,FALSE,FALSE,252,291,32,29,0.138301,191,7,0,18,3,2,10,18,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-08,16,0.16,5032,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-08,2,0.17,7068,FALSE,FALSE,252,291,37,32,0.132633,189,1,0,18,1,2,11,22,1,0,0,1,0,0,0,0,0,0,0,0
SmartHome-PT-08,3,0.15,5028,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-08,4,0.19,7068,TRUE,FALSE,252,291,17,21,0.129283,189,8,0,15,1,1,11,14,1,0,0,0,0,0,0,0,10,0,0,0
SmartHome-PT-08,5,0.23,7068,FALSE,FALSE,252,291,2,2,0.134446,198,8,0,20,1,2,11,20,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-08,6,0.18,7068,TRUE,FALSE,252,291,3,2,0.134895,197,8,0,20,3,2,10,19,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-08,7,0.18,7068,FALSE,FALSE,252,291,33,28,0.135101,193,2,0,18,1,2,10,21,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-08,8,0.25,7068,FALSE,FALSE,252,291,10,11,0.133383,191,8,0,17,1,2,11,22,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-08,9,0.17,7068,FALSE,FALSE,252,291,34,28,0.13618,195,2,0,19,1,2,11,18,1,0,0,1,0,0,0,0,0,0,0,0
SmartHome-PT-09,1,0.26,7068,FALSE,FALSE,253,293,16,13,0.137821,195,9,0,18,4,4,16,14,1,0,0,0,0,0,0,0,6,0,0,0
SmartHome-PT-09,10,0.17,7068,TRUE,FALSE,253,293,15,20,0.134245,187,2,0,16,4,8,14,23,1,0,0,2,0,0,0,0,0,0,0,0
SmartHome-PT-09,11,0.18,7068,FALSE,FALSE,253,293,16,12,0.133657,196,8,0,19,2,1,15,15,2,0,0,0,0,0,0,0,4,0,0,0
SmartHome-PT-09,12,0.19,7068,FALSE,FALSE,253,293,19,20,0.142433,197,7,0,17,2,5,16,15,1,0,0,0,0,0,0,0,6,0,0,0
SmartHome-PT-09,13,0.23,7068,TRUE,FALSE,253,293,2,2,0.13205,201,8,0,19,2,3,12,19,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-09,14,0.17,7068,FALSE,FALSE,253,293,19,17,0.129889,194,2,0,17,2,8,17,20,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-09,15,0.19,7068,TRUE,FALSE,253,293,22,26,0.137383,184,6,0,19,5,4,8,21,1,0,0,2,0,0,0,0,1,0,0,0
SmartHome-PT-09,16,0.15,5028,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-09,2,0.17,7068,TRUE,FALSE,253,293,22,24,0.132089,181,7,0,17,9,4,9,22,1,0,0,2,0,0,0,0,1,0,0,0
SmartHome-PT-09,3,0.17,7068,FALSE,FALSE,253,293,5,5,0.133111,200,7,0,19,2,5,12,20,1,0,0,0,0,3,0,0,2,0,0,0
SmartHome-PT-09,4,0.15,5028,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-09,5,0.17,7068,TRUE,FALSE,253,293,9,10,0.130596,196,8,0,19,2,3,10,19,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-09,6,0.21,7068,TRUE,FALSE,253,293,6,6,0.131489,196,2,0,19,3,9,18,21,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-09,7,0.19,7068,FALSE,FALSE,253,293,10,7,0.137533,196,2,0,20,6,12,17,20,1,0,0,0,0,5,0,0,2,0,0,0
SmartHome-PT-09,8,0.19,7068,FALSE,FALSE,253,293,5,5,0.136795,202,8,0,19,2,4,12,19,1,0,0,0,0,1,0,0,1,0,0,0
SmartHome-PT-09,9,0.18,7068,FALSE,FALSE,253,293,9,8,0.132316,194,8,0,18,4,3,12,20,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-10,1,0.21,7124,TRUE,FALSE,273,308,5,4,0.150446,207,11,0,18,4,2,9,19,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-10,10,0.17,5016,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-10,11,0.21,7128,FALSE,FALSE,273,308,43,39,0.155486,203,4,0,17,3,2,8,19,1,0,0,1,0,0,0,0,0,0,0,0
SmartHome-PT-10,12,0.26,7128,TRUE,FALSE,273,308,48,39,0.153317,197,4,0,19,8,2,9,18,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-10,13,0.20,7124,FALSE,FALSE,273,308,8,10,0.148648,205,11,0,18,3,2,8,19,1,0,0,1,0,0,0,0,0,0,0,0
SmartHome-PT-10,14,0.19,7124,FALSE,FALSE,273,308,2,2,0.14774,208,11,0,19,3,2,9,20,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-10,15,0.21,7124,FALSE,FALSE,273,308,2,2,0.148081,209,11,0,19,3,2,8,19,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-10,16,0.17,5012,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-10,2,0.18,5016,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-10,3,0.21,7128,TRUE,FALSE,273,308,4,4,0.148438,206,11,0,17,3,2,11,18,1,0,0,1,0,0,0,0,3,0,0,0
SmartHome-PT-10,4,0.20,7128,FALSE,FALSE,273,308,7,5,0.14409,206,11,0,18,4,1,9,16,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-10,5,0.20,7128,FALSE,FALSE,273,308,36,32,0.152302,204,9,0,17,3,2,9,19,1,0,0,1,0,0,0,0,0,0,0,0
SmartHome-PT-10,6,0.16,5008,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-10,7,0.20,7124,FALSE,FALSE,273,308,4,4,0.148861,208,11,0,18,3,2,9,19,1,0,0,1,0,0,0,0,0,0,0,0
SmartHome-PT-10,8,0.20,7124,TRUE,FALSE,273,308,2,2,0.149883,208,11,0,19,3,2,9,20,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-10,9,0.19,5016,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-11,1,0.21,7148,TRUE,FALSE,290,315,4,4,0.159406,216,8,2,18,7,15,14,21,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-11,10,0.24,7148,FALSE,FALSE,290,315,4,3,0.166827,221,7,2,19,8,18,13,19,1,0,0,0,0,6,0,0,3,0,0,0
SmartHome-PT-11,11,0.23,7148,FALSE,FALSE,290,315,3,3,0.158475,218,8,2,19,7,15,14,19,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-11,12,0.24,7148,FALSE,FALSE,290,315,21,16,0.164904,211,7,2,18,10,15,13,20,1,0,0,0,0,1,0,0,0,0,0,0
SmartHome-PT-11,13,0.26,7148,FALSE,FALSE,290,315,16,18,0.164496,210,1,2,19,10,22,17,21,1,0,0,3,0,1,0,0,0,0,0,0
SmartHome-PT-11,14,0.23,7148,FALSE,FALSE,290,315,4,2,0.159699,216,8,2,19,10,15,15,14,1,0,0,0,0,0,0,0,2,0,0,0
SmartHome-PT-11,15,0.22,7148,FALSE,FALSE,290,315,9,7,0.158936,215,7,2,18,9,15,13,20,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-11,16,0.18,5036,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-11,2,0.24,7148,TRUE,FALSE,290,315,5,4,0.160037,216,8,2,19,8,14,13,20,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-11,3,0.20,7148,FALSE,FALSE,290,315,2,2,0.161001,219,8,2,19,7,15,14,19,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-11,4,0.22,7148,FALSE,FALSE,290,315,2,2,0.166044,219,8,2,20,7,17,14,19,1,0,0,0,0,3,0,0,2,0,0,0
SmartHome-PT-11,5,0.22,7148,TRUE,FALSE,290,315,10,10,0.158778,213,8,2,18,7,15,14,21,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-11,6,0.21,7148,TRUE,FALSE,290,315,2,2,0.160515,217,8,2,19,7,15,14,21,1,0,0,1,0,0,0,0,0,0,0,0
SmartHome-PT-11,7,0.21,7148,TRUE,FALSE,290,315,2,2,0.160142,218,8,2,19,7,15,14,20,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-11,8,0.21,7148,TRUE,FALSE,290,315,7,11,0.165081,213,7,2,19,9,18,12,21,1,0,0,2,0,3,0,0,1,0,0,0
SmartHome-PT-11,9,0.20,7152,FALSE,FALSE,290,315,4,4,0.158954,217,8,2,18,7,15,14,20,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-12,1,0.31,7068,FALSE,FALSE,376,399,27,33,0.256706,244,2,1,18,31,33,22,20,1,0,0,1,0,0,0,0,10,0,0,0
SmartHome-PT-12,10,0.37,7068,FALSE,FALSE,376,399,8,6,0.266036,280,9,1,26,11,31,15,24,1,0,0,0,0,3,0,0,2,0,0,0
SmartHome-PT-12,11,0.32,7068,FALSE,FALSE,376,399,1,0,0.25852,281,9,1,25,12,29,16,24,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-12,12,0.36,7068,TRUE,FALSE,376,399,7,6,0.264855,281,9,1,25,11,32,15,24,1,0,0,0,0,4,0,0,3,0,0,0
SmartHome-PT-12,13,0.31,7068,FALSE,FALSE,376,399,3,2,0.257769,278,9,3,26,13,27,16,25,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-12,14,0.31,7068,FALSE,FALSE,376,399,4,4,0.256196,279,9,1,26,11,29,16,24,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-12,15,0.32,7072,TRUE,FALSE,376,399,7,4,0.255829,275,2,1,25,15,36,23,24,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-12,16,0.37,7068,FALSE,FALSE,376,399,7,6,0.255939,278,9,1,24,11,28,16,25,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-12,2,0.31,7068,TRUE,FALSE,376,399,7,6,0.258043,278,9,3,24,12,25,17,18,1,0,0,0,0,0,0,0,3,0,0,0
SmartHome-PT-12,3,0.33,7068,FALSE,FALSE,376,399,22,24,0.266696,263,8,1,23,17,32,13,27,1,0,0,3,0,2,0,0,0,0,0,0
SmartHome-PT-12,4,0.31,7072,TRUE,FALSE,376,399,26,29,0.257072,244,9,0,19,32,28,16,20,1,0,0,1,0,0,0,0,12,0,0,0
SmartHome-PT-12,5,0.30,7072,FALSE,FALSE,376,399,9,6,0.255027,274,2,1,23,14,36,23,26,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-12,6,0.33,7068,TRUE,FALSE,376,399,21,18,0.27428,271,8,1,22,12,29,20,22,1,0,0,1,0,0,0,0,7,0,0,0
SmartHome-PT-12,7,0.31,7068,FALSE,FALSE,376,399,2,2,0.257218,281,9,1,25,11,29,16,24,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-12,8,0.32,7068,TRUE,FALSE,376,399,2,0,0.257884,280,2,1,26,13,36,23,24,1,0,0,0,0,0,0,0,0,0,0,0
SmartHome-PT-12,9,0.35,7072,FALSE,FALSE,376,399,30,32,0.262439,259,1,1,19,14,36,19,31,1,0,0,3,0,1,0,0,1,0,0,0
SmartHome-PT-13,1,0.34,7100,FALSE,FALSE,385,407,8,7,0.2782,285,10,1,25,15,32,15,24,1,0,0,0,0,2,0,0,1,0,0,0
SmartHome-PT-13,10,0.36,7096,TRUE,FALSE,385,407,7,6,0.277167,285,10,1,25,16,32,15,23,1,0,0,1,0,4,0,0,1,0,0,0
SmartHome-PT-13,11,0.32,7100,FALSE,FALSE,385,407,3,2,0.271105,282,10,1,25,15,30,16,26,1,0,0,1,0,0,0,0,0,0,0,0
